,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
26373,12202004,officer_of,10141326,shareholder of,23-JAN-2014,24-JAN-2014,Panama Papers,The Panama Papers data is current through 2015
26374,12202004,officer_of,10138238,shareholder of,15-NOV-2013,18-NOV-2013,Panama Papers,The Panama Papers data is current through 2015
26375,12202004,officer_of,10136868,shareholder of,30-OCT-2015,02-NOV-2015,Panama Papers,The Panama Papers data is current through 2015
26376,12202004,officer_of,10138700,shareholder of,23-JUN-2011,,Panama Papers,The Panama Papers data is current through 2015
26377,12202015,officer_of,10118892,shareholder of,14-JAN-2007,,Panama Papers,The Panama Papers data is current through 2015
26378,12202033,officer_of,10181662,shareholder of,31-DEC-2001,31-DEC-2002,Panama Papers,The Panama Papers data is current through 2015
26379,12202039,officer_of,10206211,shareholder of,19-JUN-2001,24-MAR-2006,Panama Papers,The Panama Papers data is current through 2015
26380,12202064,officer_of,10023097,shareholder of,21-APR-2008,,Panama Papers,The Panama Papers data is current through 2015
26381,12202065,officer_of,10188681,shareholder of,12-DEC-2006,,Panama Papers,The Panama Papers data is current through 2015
26382,12202069,officer_of,10081377,shareholder of,17-NOV-2008,,Panama Papers,The Panama Papers data is current through 2015
26383,12202089,officer_of,10016064,shareholder of,30-APR-2009,17-JUL-2009,Panama Papers,The Panama Papers data is current through 2015
26384,12202116,officer_of,10157104,shareholder of,06-FEB-2014,,Panama Papers,The Panama Papers data is current through 2015
26385,12202116,officer_of,10141377,shareholder of,04-JUN-2014,,Panama Papers,The Panama Papers data is current through 2015
26386,12202130,officer_of,10203210,shareholder of,21-DEC-2004,,Panama Papers,The Panama Papers data is current through 2015
26387,12202225,officer_of,10022377,shareholder of,09-JUN-2010,,Panama Papers,The Panama Papers data is current through 2015
26388,12202228,officer_of,10025258,shareholder of,20-SEP-2013,,Panama Papers,The Panama Papers data is current through 2015
26389,12202364,officer_of,10019587,shareholder of,14-MAY-2005,20-SEP-2006,Panama Papers,The Panama Papers data is current through 2015
26390,12202439,officer_of,10173871,shareholder of,24-OCT-1996,06-APR-2014,Panama Papers,The Panama Papers data is current through 2015
26391,12202293,officer_of,10181737,shareholder of,01-SEP-2000,19-DEC-2000,Panama Papers,The Panama Papers data is current through 2015
26392,12202294,officer_of,10181737,shareholder of,19-DEC-2000,22-DEC-2000,Panama Papers,The Panama Papers data is current through 2015
26393,12202296,officer_of,10133430,shareholder of,31-JUL-2007,,Panama Papers,The Panama Papers data is current through 2015
26394,12202351,officer_of,10019587,shareholder of,20-SEP-2006,,Panama Papers,The Panama Papers data is current through 2015
26395,12202352,officer_of,10019587,shareholder of,20-SEP-2006,,Panama Papers,The Panama Papers data is current through 2015
26396,12202365,officer_of,10203108,shareholder of,06-JAN-2007,22-JAN-2007,Panama Papers,The Panama Papers data is current through 2015
26397,12202365,officer_of,10203108,shareholder of,10-MAR-2008,23-SEP-2009,Panama Papers,The Panama Papers data is current through 2015
26398,12202366,officer_of,10203108,shareholder of,22-JAN-2007,10-MAR-2008,Panama Papers,The Panama Papers data is current through 2015
26399,12202366,officer_of,10203108,shareholder of,29-SEP-2011,,Panama Papers,The Panama Papers data is current through 2015
26400,12202366,officer_of,10203108,shareholder of,23-SEP-2009,29-SEP-2011,Panama Papers,The Panama Papers data is current through 2015
26401,12202367,officer_of,10203108,shareholder of,23-SEP-2009,,Panama Papers,The Panama Papers data is current through 2015
26402,12202368,officer_of,10203108,shareholder of,23-SEP-2009,15-MAR-2013,Panama Papers,The Panama Papers data is current through 2015
26403,12202368,officer_of,10203108,shareholder of,10-MAR-2008,23-SEP-2009,Panama Papers,The Panama Papers data is current through 2015
26404,12202370,officer_of,10026000,shareholder of,28-NOV-2006,,Panama Papers,The Panama Papers data is current through 2015
26405,12202371,officer_of,10190680,shareholder of,31-JUL-2013,,Panama Papers,The Panama Papers data is current through 2015
26406,12202436,officer_of,10173871,shareholder of,24-OCT-1996,06-APR-2014,Panama Papers,The Panama Papers data is current through 2015
26407,12202432,officer_of,10155244,shareholder of,06-JUN-2013,14-MAY-2014,Panama Papers,The Panama Papers data is current through 2015
26408,12202578,officer_of,10002065,shareholder of,02-JUN-2004,29-MAY-2007,Panama Papers,The Panama Papers data is current through 2015
26409,12202577,officer_of,10117930,shareholder of,31-JAN-2015,,Panama Papers,The Panama Papers data is current through 2015
26410,12202667,officer_of,10078691,shareholder of,02-JUL-2007,03-MAY-2013,Panama Papers,The Panama Papers data is current through 2015
26411,12202925,officer_of,10020053,shareholder of,30-SEP-2006,09-OCT-2007,Panama Papers,The Panama Papers data is current through 2015
26412,12202796,officer_of,10107552,shareholder of,17-JAN-2005,,Panama Papers,The Panama Papers data is current through 2015
26413,12202815,officer_of,10211899,shareholder of,16-MAY-2001,08-OCT-2008,Panama Papers,The Panama Papers data is current through 2015
26414,12202816,officer_of,10211899,shareholder of,28-MAR-1991,08-MAY-1991,Panama Papers,The Panama Papers data is current through 2015
26415,12202849,officer_of,10024982,shareholder of,29-OCT-2008,,Panama Papers,The Panama Papers data is current through 2015
26416,12202850,officer_of,10016313,shareholder of,25-FEB-2006,,Panama Papers,The Panama Papers data is current through 2015
26417,12202852,officer_of,10021755,shareholder of,11-MAR-2009,,Panama Papers,The Panama Papers data is current through 2015
26418,12202828,officer_of,10207783,shareholder of,23-JAN-2008,,Panama Papers,The Panama Papers data is current through 2015
26419,12202828,officer_of,10086789,shareholder of,10-SEP-2013,,Panama Papers,The Panama Papers data is current through 2015
26420,12202828,officer_of,10183513,shareholder of,05-SEP-2013,,Panama Papers,The Panama Papers data is current through 2015
26421,12202828,officer_of,10130920,shareholder of,24-NOV-2008,,Panama Papers,The Panama Papers data is current through 2015
26422,12202828,officer_of,10101321,shareholder of,06-SEP-2013,,Panama Papers,The Panama Papers data is current through 2015
26423,12202828,officer_of,10087438,shareholder of,03-MAR-2004,,Panama Papers,The Panama Papers data is current through 2015
26424,12202828,officer_of,10081441,shareholder of,21-NOV-2011,,Panama Papers,The Panama Papers data is current through 2015
26425,12202854,officer_of,10021755,shareholder of,11-MAR-2009,,Panama Papers,The Panama Papers data is current through 2015
26426,12202845,officer_of,10127555,shareholder of,19-JUL-2006,,Panama Papers,The Panama Papers data is current through 2015
26427,12202851,officer_of,10021755,shareholder of,11-MAR-2009,,Panama Papers,The Panama Papers data is current through 2015
26428,12202855,officer_of,10187669,shareholder of,15-MAY-2006,,Panama Papers,The Panama Papers data is current through 2015
26429,12202856,officer_of,10187669,shareholder of,18-AUG-2002,30-JUN-2005,Panama Papers,The Panama Papers data is current through 2015
26430,12202857,officer_of,10187669,shareholder of,18-AUG-2002,17-SEP-2005,Panama Papers,The Panama Papers data is current through 2015
26431,12202895,officer_of,10022018,shareholder of,06-AUG-2008,,Panama Papers,The Panama Papers data is current through 2015
26432,12202896,officer_of,10020053,shareholder of,11-JUL-2009,20-JUL-2009,Panama Papers,The Panama Papers data is current through 2015
26433,12202858,officer_of,10187669,shareholder of,17-SEP-2005,01-MAY-2006,Panama Papers,The Panama Papers data is current through 2015
26434,12202859,officer_of,10187669,shareholder of,01-MAY-2006,15-MAY-2006,Panama Papers,The Panama Papers data is current through 2015
26435,12202860,officer_of,10187669,shareholder of,17-SEP-2005,01-MAY-2006,Panama Papers,The Panama Papers data is current through 2015
26436,12202861,officer_of,10187669,shareholder of,30-JUN-2005,17-SEP-2005,Panama Papers,The Panama Papers data is current through 2015
26437,12202862,officer_of,10139796,shareholder of,08-DEC-2009,08-DEC-2009,Panama Papers,The Panama Papers data is current through 2015
26438,12202884,officer_of,10139796,shareholder of,08-DEC-2009,,Panama Papers,The Panama Papers data is current through 2015
26439,12202891,officer_of,10024973,shareholder of,27-JAN-2010,,Panama Papers,The Panama Papers data is current through 2015
26440,12202893,officer_of,10190669,shareholder of,01-JUL-2009,,Panama Papers,The Panama Papers data is current through 2015
26441,12202894,officer_of,10190669,shareholder of,01-JUL-2009,,Panama Papers,The Panama Papers data is current through 2015
26442,12202888,officer_of,10009912,shareholder of,03-AUG-2010,10-SEP-2014,Panama Papers,The Panama Papers data is current through 2015
26443,12202889,officer_of,10009912,shareholder of,03-AUG-2010,10-SEP-2014,Panama Papers,The Panama Papers data is current through 2015
26444,12202890,officer_of,10009912,shareholder of,03-AUG-2010,10-SEP-2014,Panama Papers,The Panama Papers data is current through 2015
26445,12202933,officer_of,10125018,shareholder of,07-JUN-2006,,Panama Papers,The Panama Papers data is current through 2015
26446,12203165,officer_of,10182070,shareholder of,23-MAR-1998,,Panama Papers,The Panama Papers data is current through 2015
26447,12203131,officer_of,10103010,shareholder of,30-JUN-2004,,Panama Papers,The Panama Papers data is current through 2015
26448,12203166,officer_of,10095791,shareholder of,20-AUG-2002,16-AUG-2007,Panama Papers,The Panama Papers data is current through 2015
26449,12203186,officer_of,10190831,shareholder of,21-DEC-2012,,Panama Papers,The Panama Papers data is current through 2015
26450,12203220,officer_of,10209308,shareholder of,28-SEP-2012,09-APR-2013,Panama Papers,The Panama Papers data is current through 2015
26451,12203220,officer_of,10140896,shareholder of,11-NOV-2010,29-NOV-2010,Panama Papers,The Panama Papers data is current through 2015
26452,12203220,officer_of,10145385,shareholder of,10-NOV-2010,29-NOV-2010,Panama Papers,The Panama Papers data is current through 2015
26453,12203220,officer_of,10102874,shareholder of,17-NOV-2013,,Panama Papers,The Panama Papers data is current through 2015
26454,12203225,officer_of,10100233,shareholder of,02-JUL-2002,30-SEP-2004,Panama Papers,The Panama Papers data is current through 2015
26455,12203373,officer_of,10147172,shareholder of,05-OCT-2010,,Panama Papers,The Panama Papers data is current through 2015
26456,12203408,officer_of,10144817,shareholder of,21-NOV-2011,,Panama Papers,The Panama Papers data is current through 2015
26457,12203410,officer_of,10028770,shareholder of,02-MAY-2008,,Panama Papers,The Panama Papers data is current through 2015
26458,12203411,officer_of,10118892,shareholder of,14-JAN-2007,,Panama Papers,The Panama Papers data is current through 2015
26459,12203452,officer_of,10206606,shareholder of,27-AUG-2012,,Panama Papers,The Panama Papers data is current through 2015
26460,12203533,officer_of,10205315,shareholder of,16-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26461,12203640,officer_of,10118726,shareholder of,23-JAN-2007,,Panama Papers,The Panama Papers data is current through 2015
26462,12203641,officer_of,10128357,shareholder of,04-APR-2007,,Panama Papers,The Panama Papers data is current through 2015
26463,12203642,officer_of,10131839,shareholder of,19-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26464,12203666,officer_of,10137405,shareholder of,05-JUL-2011,,Panama Papers,The Panama Papers data is current through 2015
26465,12203667,officer_of,10124287,shareholder of,07-SEP-2007,22-DEC-2008,Panama Papers,The Panama Papers data is current through 2015
26466,12203667,officer_of,10125309,shareholder of,05-DEC-2006,,Panama Papers,The Panama Papers data is current through 2015
26467,12203689,officer_of,10178325,shareholder of,06-MAY-1999,,Panama Papers,The Panama Papers data is current through 2015
26468,12203690,officer_of,10178325,shareholder of,06-MAY-1999,,Panama Papers,The Panama Papers data is current through 2015
26469,12203709,officer_of,10097787,shareholder of,12-MAY-2003,31-MAR-2004,Panama Papers,The Panama Papers data is current through 2015
26470,12203709,officer_of,10101855,shareholder of,12-MAY-2003,31-MAR-2004,Panama Papers,The Panama Papers data is current through 2015
26471,12203722,officer_of,10018253,shareholder of,26-MAR-2005,,Panama Papers,The Panama Papers data is current through 2015
26472,12203752,officer_of,10183348,shareholder of,21-MAR-2011,,Panama Papers,The Panama Papers data is current through 2015
26473,12203750,officer_of,10127555,shareholder of,19-JUL-2006,,Panama Papers,The Panama Papers data is current through 2015
26474,12203751,officer_of,10135545,shareholder of,27-OCT-2009,,Panama Papers,The Panama Papers data is current through 2015
26475,12203785,officer_of,10205148,shareholder of,21-OCT-2003,,Panama Papers,The Panama Papers data is current through 2015
26476,12203793,officer_of,10069549,shareholder of,27-FEB-2002,,Panama Papers,The Panama Papers data is current through 2015
